"","230364_D0_PDX","230364_D0_PDXpur","200452_D0_PDX","200452_D0_PDXpur","210481_D0_PDX","210481_D0_PDXpur","220318_D0_PDX","220318_D0_PDXpur","230020_D0_PDX","230020_D0_PDXpur","230021_D0_PDX","230021_D0_PDXpur","200242_D0_PDX","200271_D0_PDX","200364_D0_PDX","200390_D0_PDX","200414_D0_PDX","200446_D0_PDX","210018_D0_PDX","210054_D0_PDX","210224_D0_PDX","210321_D0_PDX","210412_D0_PDX","210426_D0_PDX","210454_D0_PDX","210492_D0_PDX","210504_D0_PDX","210521_D0_PDX","210525_D0_PDX","210526_D0_PDX","220026_D0_PDX","220055_D0_PDX","220233_D0_PDX","220261_D0_PDX","220418_D0_PDX","200383_D0_PDX","210005_D0_PDX","210051_D0_PDX","210057_D0_PDX","220163_D0_PDX","230411_D0_PDX","230043_D0_PDX","230052_D0_PDX","230026_D0_PDX","230114_D0_PDX","230300_D0_PDX","230220_D0_PDX","210018_D0_PDX5spleen","210018_D0_PDX5bm","230230_D0_PDX","230275_D0_PDX","230353_D0_PDX","200335_D0_PDX","210126_D0_PDX","220198_D0_PDX","230237_D0_PDX","210218_D0_PDX","210438_D0_PDX","230238_D0_PDX","230204_D0_PDX","230415_D0_PDX","220387_D0_PDX","220242_D0_PDX","220287_D0_PDX","220320_D0_PDX","220430_D0_PDX","220451_D0_PDX","230027_D0_PDX","200270_D0_PDX","210146_D0_PDX","230128_D0_PDX","210147_D0_PDX","230109_D0_PDX","950217_D0_PDX","080676_rec_PDX","070417_rec_PDX","150659_D0_PDX","000874_D0_PDX","000874_rec_PDX","200242_rec_PDX","120513_D0_PDX","150345_rec_PDX","090072_rec_PDX","090331_rec_PDX","000496_rec_PDX","940590_rec_PDX","940395_rec_PDX","080656_rec_PDX","040503_rec_PDX","060366_rec_PDX","940203_rec_PDX","210018_D0_PDX4spleen","230366_D0_PDX","210018_D0_PDX6.c","210018_D0_PDX6.t1","130446_D0_PDX","000546_rec_PDX","210450_D0_PDX","210018_D0_PDX6.t2","160140_rec_PDX","180025_rec_PDX","120479_D0_PDX","140006_D0_PDX","220168_D0_PDX","160073_D0_PDX","120325_D0_PDX","190238_D0_PDX","190238_rec_PDX","240499_D0_PDX","180526_D0_PDX","180071_D0_PDX","220030_D0_PDX","020679_D0_PDX","150610_D0_PDX","150236_D0_PDX","110150_D0_PDX","160317_D0_PDX","230393_D0_PDX","240171_D0_PDX","240111_D0_PDX","240258_D0_PDX","200410_rec_PDX","100295_D0_PDX","080676_D0_PDX","240444_D0_PDX","130317_D0_PDX","150494_D0_PDX","200451_rec_PDX","symbol"
"ENSG00000196189",4.32260835579049,4.29787785600623,4.76927078262255,4.60102129650394,4.45269151729174,4.49575365682399,2.74732560862524,3.29572214469058,4.48540254805833,4.53663109079112,3.03393975318902,3.40307992776494,5.53620024758289,4.9905173105252,4.34467095348527,4.97422831980543,3.89219439061635,3.49926978503348,5.97009826746018,5.2277703066058,5.78858690045547,5.77753628965395,4.73199655627911,6.4484915800952,6.02600943648681,5.610740558614,2.8015346276608,5.51309968304701,5.93111924286425,3.75769450487802,2.46882450128362,3.38118000666024,4.24864165222068,5.34790236748162,3.98014624418809,3.60890752493314,5.81946179121804,5.99572453433184,3.67968637110686,4.96851979806157,4.43476930067273,4.60836560277432,4.13357679141453,4.0780609893032,3.19520353862568,4.55308714363941,4.64349175495934,5.34185648803033,5.22217301382643,3.3042971852468,5.60502771756555,3.2687231550051,4.34332316589631,3.00176045924595,1.70239277334714,5.40359372933122,4.47236800553035,5.18422616571657,3.40259165818698,2.55723721228523,2.96515546929696,4.65787783970547,4.92658792968176,3.7937710880608,4.13463323906655,4.67862397619175,4.74803666836457,4.90405767889492,5.72345292050472,4.94736160902457,4.87800979425168,2.56462592474692,3.77516061036881,4.50772699482326,2.84900964737794,2.06563274203106,4.39419391162216,5.44387661361961,4.25292433082439,5.75595551553361,3.57968077522199,5.01676645901924,4.19680010120036,4.83281053803859,4.44426364375258,3.75227288641915,3.52703471024742,2.54516888953816,2.24550454793623,3.88518831798402,3.66850400454886,5.43615333706984,3.66258847705974,4.98994954705419,5.10051562966957,4.98236517724054,5.70237409736803,4.26188831076015,5.52602854877999,4.81145712728913,5.4184634692159,3.81040405632573,2.7763889027813,0.987495578422745,3.1635714913284,5.97946621875188,4.99523838146059,3.92811852944383,2.31422997064192,1.41080626291137,4.13450496651346,4.09322195449796,3.48595844330918,4.82575095934127,3.40532092061529,3.86905836266304,4.35728517131114,4.32521047339468,3.92459297667554,2.81235718330406,2.87004835865502,4.10806777406824,3.26664661700539,5.25015340279185,3.60783611194665,4.13414421575776,5.22154218866294,2.48170281020063,"SEMA4A"
"ENSG00000154451",2.06388849683932,2.12856508485046,0.987495578422743,1.26497398080698,1.48315059249777,1.22882528026997,0.987495578422745,1.17184105940627,4.40342017831244,3.4284297344734,1.49079216879698,1.32406325636256,6.97845915142047,6.00279348543437,2.54664725003928,1.26511543504643,5.58746008302085,1.72897306791862,1.47585407056718,2.131166149686,2.79717401123627,3.11165579089365,6.36422990495539,0.987495578422743,2.70667963311639,7.99598699202525,2.31504041901476,2.14067326047399,1.68374262041485,3.0104743994616,1.42941626697566,2.09882625323385,3.45536493206443,3.70624736770558,2.63887500933801,3.88316661869595,7.30270599381963,3.32156227153156,1.52875771114057,2.73299215167211,5.14130062152121,1.46230908490623,2.38580913513832,5.22444432925795,1.58877208730781,3.14100140527787,3.1376343492096,0.987495578422745,0.987495578422743,4.97326792502869,6.64008456541899,2.18093383676797,2.57639979350639,4.32652468250332,3.06022952854606,7.39105465659267,3.99801753108787,2.78525389424058,3.57251816166174,0.987495578422745,2.73201395955679,2.16189903797262,0.987495578422745,3.15644114697408,0.987495578422743,2.30337815542989,5.2751621328553,6.14175822444852,1.57524717021238,6.36723588087959,1.5197141996748,2.56462592474692,5.60928093040746,5.44344508639708,5.68915212530111,2.90522153096101,1.51015346548628,7.62722565694277,3.24132642762322,5.98123255906428,2.0990580931008,5.97189717447804,4.34075134854353,4.88168872632856,6.68332653952811,2.53945134309074,8.33331113138269,1.70814967851516,3.35904423442606,3.0668457129191,0.987495578422743,0.987495578422745,3.2647998971971,1.64556600787847,1.98619229714456,4.44195253093177,1.54980635042327,1.88867172721846,2.2805301167403,4.27655122814243,3.6063334874932,4.7968823681338,3.55089644884468,5.92954025985344,5.11042150796017,6.13582144326179,1.53064951408836,3.15668302303093,3.57912917638495,0.987495578422743,2.91595718040244,2.02271059118956,3.41436467542433,2.88321987895903,0.987495578422743,4.54189989490631,0.987495578422743,1.85790704813977,0.987495578422743,2.36000554386363,3.3723333257665,5.57797682780615,1.29884773058839,2.69871452659995,4.71849087047527,2.39560210175447,3.63467863238211,0.987495578422745,"GBP5"
"ENSG00000132196",2.94458124578555,2.12856508485046,2.95046185481347,2.97628688102837,2.00534759748465,2.1730904377906,2.67790228394988,3.08214790618944,2.91666406773256,2.49633240735317,1.86319507912346,2.62068982333372,3.38890328227608,2.17274649992612,3.20480685558472,3.49040002070943,2.64873051261507,2.57997008452641,3.19714550568364,3.03869484443868,3.05410083000441,2.96552861336479,3.10496175601069,3.72854187143299,2.6025592865143,3.37568301875512,3.24280901327423,3.21156569088297,3.16220392558514,2.77466753463469,3.06668744241255,2.44202545550881,3.3252584265036,2.64161910980154,2.75684665809475,3.60890752493314,4.43692061341269,2.09513498817502,2.48369216463412,2.73299215167211,2.82931368622651,2.10466908285626,2.8424855561489,2.25633781376609,3.34827173874165,3.14100140527787,3.8842656549061,2.30741165086945,3.13419453711375,3.3042971852468,4.05078146509148,3.44808076990028,3.79991644370095,3.10642718803335,2.8215858224684,3.80088485304304,1.82284114571119,2.50229795448964,3.10302825671722,2.68781631202203,2.96515546929696,2.80060596873345,3.51844632703167,2.98655113672993,3.66041519736666,2.30337815542989,2.7492272029031,3.60281722709415,3.45376354663482,3.94588802424249,2.86598886871591,3.30001997273896,2.67205285233663,0.987495578422745,3.73311111503528,3.1031695901068,2.84332458247783,4.28718658068788,3.66217453299239,3.06621592840719,3.38152948068223,0.987495578422745,3.53651898672327,3.67642861721263,3.13497336037133,2.53945134309074,3.06109476041272,4.01025737967174,2.24550454793623,1.92992547978481,2.87756089212455,3.78517970738241,2.71372861099136,3.55132511659147,3.10096725976174,2.79094327923174,4.31748261320044,1.88867172721846,3.75339462439412,3.20662818931621,2.93496452262736,3.62159915424165,3.94217904536873,0.987495578422745,3.28329259619915,2.91426783243326,3.0579131034184,2.67715664630341,2.69347960512831,2.42312775982376,2.68579970995296,2.61922296998608,2.53101510480664,2.99592169522682,3.75123272559702,3.70411227151199,2.56311895378338,3.66177487956783,2.49827309884907,2.93631000707822,3.01293723395987,2.66522321978217,2.41300378237497,3.57332871381233,3.17800268074304,3.09443762414812,3.20305142764396,3.37703041063653,"HSD17B7"
"ENSG00000085998",5.01437067614343,4.29787785600623,4.94105295475949,4.29596274840294,4.34139994435134,4.56340078898267,4.40776701633354,4.1421885955334,4.86815586286974,4.26179954089316,4.07734585202507,4.31874702501452,4.70893398479856,4.05605816714569,4.97339572818464,3.94915369222574,4.97570229439813,3.97714945003342,5.05022727687497,4.37064830958471,4.44988374365143,5.08910850123217,4.38542038370778,5.38961005518214,4.39736247615909,5.09469277271255,4.08321079230243,4.29116434271867,4.23195947555403,4.7161653465121,4.30368334254214,4.68696932160536,4.70619081314315,4.48665677376122,4.88654555045918,4.48664501555076,4.43692061341269,3.86565233813844,4.81552866545201,3.58260830269797,4.37663847261539,4.24665480392363,4.13357679141453,4.54913394772031,4.11774680259373,4.66842798003014,4.37381518788539,5.11361558471509,4.72532111595693,4.26378037089063,5.02780580641702,4.21482285543499,4.09705498097513,4.03980580226536,5.415351120152,4.77538224905502,2.73288486491573,3.4028195760588,5.33333896823113,4.30926899149212,5.11313082377363,3.2417830653609,4.01770564527747,2.98655113672993,4.3816639939134,3.93290781105964,3.79023111793159,4.30556601543433,4.16484620715595,4.06641813269389,5.15370921182363,2.56462592474692,3.42813815596261,5.44344508639708,4.62133546472934,4.2935339671403,3.90377960166376,4.64751715498717,4.4769660105012,5.0458986911302,5.09611507928719,0.987495578422745,4.70239492548288,4.92896505488971,4.44426364375258,4.29315398262531,5.14527611135966,4.57423549844763,5.319146976911,4.83203723696102,4.06523935257368,4.83496904831496,3.2647998971971,4.70310180612918,4.826372179895,2.79094327923174,4.56794819873348,4.96468338164346,5.26340438651686,3.60069427602914,5.07487756416308,4.88354585546015,3.82316566045444,4.43551495125381,4.7013871859991,4.22109355034308,3.9189406504929,4.54956368588905,4.69532298320438,5.24096084986766,4.89750423063172,4.17858405013124,4.14676458464932,4.3195291239625,5.04800998426248,4.99894778830875,4.64295118600569,5.05233537747357,4.4931274340481,4.8620146873264,4.91388766303868,4.77710794100095,4.79557043546874,3.86881683297899,4.71849087047527,4.26293517478093,4.23604223843363,4.7334645833736,"POMGNT1"
"ENSG00000159346",6.78323262846991,6.52120580896224,6.34508481070558,6.33296063602045,6.15948876856169,6.3212641451683,6.41921723991777,6.47578665643675,6.48924115550475,6.34044434307944,6.36227531442783,6.47968286205608,6.46293049159675,6.77601564770689,6.62180216347379,6.24850101067796,7.50855577386219,6.8030379740779,6.5521022906041,6.29862013299348,6.48544009982717,6.53510229013813,6.86333425461432,6.51096559644485,6.4198545992022,6.7121092037866,6.5891085958776,6.80479796642857,6.48063660732204,6.5963593991165,6.58709716930453,6.93991146350707,6.94323289490927,6.56678314845218,7.12895907857626,6.47308087614805,7.02942803228088,6.73028887065183,6.87675906057217,6.18255549822217,6.39191635689917,6.89078751778595,6.23436269590309,6.57213855394394,6.85523069275905,6.28881119503322,5.79895635699806,6.33295122437532,6.31233247064002,6.59592558218349,6.66103639319107,6.78700464719124,6.21821281583399,6.6557238753543,6.46688476932362,6.69483790946591,6.90887507765732,6.66430214522249,6.43602652688475,6.23999364948203,6.64191463333548,6.51893422628768,6.252017255624,6.39565676693779,6.37807137498714,6.50118765074207,6.48684420666508,6.62302306807266,6.73715806020367,6.56434299817641,6.38138986056212,6.75730581127093,6.46485586216769,5.44344508639708,6.47607929236488,6.6443698205547,7.03305476816743,6.57333047053945,6.60003085225763,6.34763985124989,7.04880540516353,6.94892813945771,6.4209793568383,6.12401910497536,6.64818136963856,6.08480592575419,6.58258104030342,6.48124451085292,6.67252392567035,6.76683658544161,7.06023898106339,6.27111612895904,6.23306903855911,6.65976438483104,6.36577226242366,6.58204839997248,6.81445068589606,6.54153668068912,6.18823754415097,6.03947578626404,6.15160069712757,6.51528746772558,6.9220045842575,6.6476097669492,6.35471264579969,7.32481473920897,6.17453008590101,6.23104420120548,6.54991626702362,5.7739928785451,5.94306188501533,6.34997525198413,6.45429769004032,6.20787066166052,5.85705713678681,6.02520280827698,6.34137636159724,6.55365063938869,6.23514648475061,6.0501272136464,6.05922079794487,6.23620045361458,6.1152399027371,5.98440315029943,6.08637622495659,6.21190238551936,6.41762805448982,6.23343076929222,"ADIPOR1"
"ENSG00000159348",5.78616419103862,5.62370270772005,5.17324500040614,5.56667864403221,4.92753324799589,4.89633612734965,5.20942744124957,4.844862829336,5.68589009270207,5.37531953305456,4.99003209419841,4.89986388300567,5.11461584152906,5.14269336658243,5.55014159113934,5.08567054202099,5.53838341601599,4.98798963183954,4.94192649153528,4.64404621208723,5.42901146385255,5.30198515152694,5.01123213179261,3.69305462909845,5.24380890717395,4.93885558785035,4.35348726613551,5.49380374479203,5.46623641845398,5.47610996574302,4.94314966850617,4.68696932160536,5.33244806424243,4.76035075687815,5.76880621147035,5.42139514219156,4.71150336600996,5.13695416471955,5.28505737941287,5.52270218560084,4.18671461003702,5.25934792886371,4.8038353817742,4.22904393627639,5.78901799337939,5.25284482767404,5.5329439236272,4.91509821933712,4.79762091655927,4.41706456793588,4.38890282720797,5.58237152316939,5.17894664648321,4.60185951751358,5.07785416440372,5.06020320284082,6.16910691542331,4.97488689417563,4.79491744941234,5.07744622037496,5.67027741213132,4.74983947260621,4.49283217680812,5.19575765443198,4.73261319620085,4.59294176175257,4.54327743584388,4.4800148493819,5.45489979536594,5.12440930330838,4.92077035012013,4.88340921351359,5.09510485516519,6.41019714306072,4.94042414114677,5.30162931981127,5.82067746972674,4.35384297869081,4.60907027851784,4.68527596101963,5.15942294081493,5.97189717447804,4.80526469075318,5.06215379581822,5.06688760540082,4.64202983747632,4.85931544805974,4.22369384255873,4.91960006064293,4.73636369639098,4.91437081127389,4.59184137156722,4.7222249132184,4.42385761694379,4.92365750661661,5.37460101780514,4.96711910540359,5.64813110984022,4.19212141972506,5.14277664282887,5.29900014644019,5.25260415207112,4.78361157283669,5.92954025985344,4.7013871859991,5.391762502986,5.46372742537268,5.56607427004469,5.54974646100214,5.34061252107659,5.16697430714922,5.22323213453756,4.94165907068097,5.10240599152678,3.94295492863127,5.34550719259925,5.38593997958541,5.63235224672088,5.15875436712016,4.58734234418231,5.20931066194293,5.0857579904267,5.22202686636339,4.56244396620147,4.48547880798402,4.81846982108658,5.57740866750463,5.66165996306984,"CYB5R1"
"ENSG00000084070",6.54589470550615,6.43615665686847,5.88439862944831,5.72415549379872,6.62514438549649,6.50452202998444,5.98864788128016,6.30385431558101,6.1678214783499,5.80170420966184,7.19799226273809,7.1188985417721,7.19332070536495,6.79583097085303,6.78849626912797,7.08057606236365,7.58707257390996,6.30021496684258,6.96565827291738,6.67550636791867,6.11430542367756,6.56712611750777,7.81509239480983,5.50665872683546,6.1966475845636,7.3480475108038,5.87917182917151,6.16505169603276,6.57670813952167,7.40139552037185,6.46475227269766,6.68959131034621,7.002970872801,6.45919839673569,7.00925264625775,6.38762909989571,6.03459981806607,5.94299986692167,6.99377261925256,5.84054668816788,6.18731860187665,6.0129152735301,5.80289083539405,6.40772664606417,4.11774680259373,5.42675018659905,5.58510168849064,6.16414239165753,6.51891983497123,4.41706456793588,6.48422806992902,5.18709823988549,6.4722437101486,5.90309150522455,4.63648928274636,6.0496044845432,7.4858807955621,5.40929549914846,5.42496966189722,5.07744622037496,6.7859814119042,6.54483919578825,5.53002893128096,5.19575765443198,5.70071870972733,5.89660351593039,5.72646746275378,6.42388010133521,6.01795830164607,6.49085575260073,7.2345389625841,6.40227077799403,6.41623864554753,7.39328135219285,7.18583115055274,6.59589828952915,6.35091728692281,7.16226155232419,8.00053560489778,6.61290792704758,7.74478709469438,6.54158768879928,5.70077211309871,7.08260948336668,7.01527740131506,6.96969115525093,6.76245907238914,6.37360045211357,7.10724562668847,7.36317529547791,7.33655952022604,6.45219475216321,5.97762018732457,6.46765691719979,6.96982215657575,6.33970824257605,6.48978856586952,7.01432893469945,6.97318865232824,5.63886219291099,6.05657425286958,6.5945007567947,6.65208704319472,5.92954025985344,5.50460810913282,6.51459038671281,4.48395513392507,4.34098955007538,4.99499839802573,5.68199127250132,4.89750423063172,5.72684507458365,5.086884793222,5.10240599152678,3.94295492863127,6.1426799896129,4.96141397527751,6.00857554006832,6.05589077112661,5.14499108359764,5.3505738511585,5.26003920478008,4.49305835920485,6.19441628086854,4.80208870712491,5.11997883800137,5.42397464481888,5.24834405721118,"SMAP2"
"ENSG00000160783",5.37689908671287,5.58112040571253,5.17324500040614,5.60457490737624,5.07397957660188,4.82462756958083,5.37211083598403,5.42830189778064,5.21910132875369,5.55451780718454,4.95195953591173,5.36860828704622,5.69016163366381,5.28033838977485,5.69154397447048,5.47495172171485,6.08570241656875,5.62927139085042,6.12672204530952,5.65597629661404,5.66561498870866,5.15801605118218,5.70357333777222,6.67000511827486,5.19093251647825,5.74855668540223,5.56630788951114,6.02421154009301,5.46623641845398,5.91427880899253,5.68291077885214,5.99373501097893,5.28072818688851,5.47762876566244,5.79662182026011,5.6587448258185,5.36932817796229,4.8235881168377,5.02999392919201,5.14193902836169,5.17579881578728,5.10593999053678,5.1051347216849,5.18803657524475,6.20449666784535,5.15734192688879,4.99148754101436,5.34185648803033,5.05525625048536,5.39847066883285,5.64763981471316,5.76269952663184,5.49139405747193,5.18335943886534,5.07785416440372,5.35174270806322,4.47236800553035,4.58985516296057,4.76015190564682,5.41569186420779,4.90444779540462,4.08206478540192,5.95421767778804,4.98631492967095,5.65448758310699,4.404611935529,5.48059468008302,5.91746114700535,5.55008119419113,5.67230843053757,5.68707384403284,0.987495578422743,5.37497920077899,5.44344508639708,4.89893830488266,5.41772737920286,5.47249558589421,5.44387661361961,5.13263455790624,5.42896541149333,5.96786888534103,5.97189717447804,4.70239492548288,5.18407914161647,5.6500169040678,5.67295576836757,5.53996394766135,5.29419101803335,5.39205744429632,5.26809904007312,5.57278387416669,5.62051611151684,4.80329892461893,4.82476537885243,5.23295271800732,4.07013031235788,5.13171622672935,5.5455969791157,5.74812786755573,5.31028163007023,4.92152735401629,5.18596157545284,5.8572790678961,5.92954025985344,5.83362719764294,4.66201858748773,5.64451773079912,5.6225507802934,5.4708719597136,5.3879706188371,5.86256578298164,5.99738988467988,5.10972889448227,5.67635460558172,5.98244512359376,5.19820155111576,5.38593997958541,5.48144964857195,5.54610340208184,6.30134493321161,5.47923032074168,5.17552870045115,5.08664768209699,5.6112153096979,5.57078882747953,5.08556057681682,5.36897612526575,5.62702058484474,"PMF1"
"ENSG00000122218",6.85622227234826,6.60860335020542,7.03034242049563,6.72004515700822,6.65454274089899,6.05756786673862,6.70748070895102,6.56496549872443,6.5945908520784,6.3790183338996,6.56505316705032,6.31952125811379,6.96343369104782,7.13351558059927,7.20178640782663,7.05341546793743,7.20739262670659,7.21021565694807,6.83044152718681,6.57748527294917,6.94277434777333,7.25444172258384,7.32989880845381,6.99543721190679,6.53039675018246,7.09099066387969,6.9739767062489,7.2636574578634,6.88764397946086,6.94117978251698,7.20269215668753,6.97111375585133,7.06543672528987,6.8852639872488,7.31355694852481,7.4777162646131,7.23183939508551,7.25849579826927,7.17591077551466,6.43679288594122,6.94562409615101,7.0506925343515,6.9075018271279,6.9105615470534,7.63531646161447,6.76115029323154,6.70395351818774,7.01761492764758,7.0197931413004,7.24112565726191,6.76146076440606,6.94474011874284,7.10184311708348,6.99259760830717,7.18666507883122,6.8145879076713,7.11712943764735,6.51736406519225,7.05365579152784,7.14908785278249,7.07492972361474,7.56784688662106,7.02143780909446,6.58617500554679,7.00316607810968,6.71906182803919,7.2301034336326,7.19827933869568,7.18555721306102,7.64904703206411,6.67161610014036,5.93030864706997,6.68603634728405,7.2030649929989,7.17718073290132,6.90528501347182,7.51496146442629,7.34540498035584,7.1910303882042,7.04077435794736,7.44155180891444,5.97189717447804,7.04293264149499,7.24085098184364,7.05607137673431,7.37457797802186,7.2204696674465,7.35624744735109,7.00247994203479,7.26373671251551,7.53744672402525,7.18093147163204,6.54737148380701,7.21036322371098,6.96982215657575,7.13184685037388,7.4583638205429,7.3847584324762,7.23426179700125,7.08073602097432,6.97121899331071,7.29343669723272,7.3456000773583,7.63327348836312,6.83796127616051,6.77825462653681,6.40803337391302,6.71942625572164,6.84710806346878,6.42326306214257,6.72086969909187,6.81071529686293,6.79457298348138,6.70724475159315,6.89151187154119,7.02946295546247,6.60518545995711,6.83876040505406,6.88106383102659,6.52514272528678,6.86936174376323,6.81312835837821,6.81127052129903,6.24675779488302,6.59999140978173,6.4333404608469,6.76515620477019,6.77435179786346,"COPA"
"ENSG00000116560",8.86232938788785,9.09140281011364,8.74419462359977,8.87130358914307,8.56039943110609,8.79985491492561,9.05603911719279,9.33173949680771,8.5317920880576,8.66280141972164,8.87283263304207,8.93547073313968,8.8676098777941,9.28049270656236,9.25365039230097,9.48795155363436,9.50739124864476,9.35870837771866,9.53142199939592,8.72800963665911,8.95441872640626,9.12026649408893,9.42965681658812,9.34647745953152,8.68165059307881,8.84866263645097,9.43352935694177,9.05106869957421,9.57294258724242,9.24869373174441,9.80156444777019,9.34867891284914,8.74824061645328,8.60991533689163,9.5203614656624,9.30594741354119,8.64950791144915,8.67399366682272,9.41673504480732,9.30948437233712,9.40242438859149,9.040783343193,8.76381955520415,9.01197774056043,9.77556365293111,8.69437160878164,8.71575970975266,9.7548122305119,9.823362361811,9.54923040920074,9.07390633999252,9.44833299105061,9.46017769037518,9.39142736165497,9.11344083932668,8.72581920013222,8.48415862381937,8.88324165971526,9.35534620535416,9.4141131027773,9.3020199774474,8.43429239653696,9.01367309844742,8.67624025821464,9.12630227889794,8.42247854805465,8.56559192710687,9.05161907793704,8.7372748020714,9.43223322578441,8.74862982314077,9.01469524649298,9.31219028645714,9.73707265754157,9.46377979237835,9.6804631436308,9.82570061368718,9.31761394649049,9.77197249859671,9.19370255221226,9.75282312988709,9.25221402336059,9.15872686203514,9.31155104701752,9.30959885574714,9.28214970475929,9.33243435826877,9.34023775266254,9.39336898945671,9.56548593057603,8.61117740529636,9.68100206586409,9.06201372187337,9.76685638483159,9.69570050050168,9.154469016291,9.07097810423559,9.53463226048677,9.62037159820082,9.03719648822303,8.84094238899045,9.37251721958781,9.46994447312371,9.00289144962047,9.10969139218698,7.50328635955486,9.25739383507513,9.05410734478843,9.19514240489584,9.17669819914346,9.09474117840558,9.07502457056332,8.91624435481488,8.53159941788056,9.50741922102075,8.926656245335,9.35659345066571,9.08274814111097,9.0913919079047,9.36474277859361,9.20359832240428,9.45500925195006,8.92130259106268,8.98340385805568,8.81504669308029,8.53167745276659,8.84438774486289,9.26035918731297,"SFPQ"
"ENSG00000168389",1.51706952000887,1.9615517432097,2.22180852221807,2.97628688102837,2.00534759748465,3.0842532709885,2.06729240077802,2.8851336399694,0.987495578422745,0.987495578422745,2.51282253918383,2.42465258775282,0.987495578422745,1.31495977866436,1.55961038555787,2.89765788174959,2.04507459704618,1.72897306791862,0.987495578422743,1.30002702497798,2.48435908852416,1.6922833265067,2.26912471378661,2.69864687445949,2.36864103333442,2.92232464992849,1.57558119269891,2.49137768866628,2.39571377799544,1.92805045843731,2.64306247940089,3.71189116572526,1.55024369931065,0.987495578422745,1.60604871259635,0.987495578422745,3.46783638515283,0.987495578422745,2.48369216463412,3.31916925609574,3.39558006512485,1.46230908490623,1.39586674656463,2.25633781376609,3.83643380633065,0.987495578422745,1.50334738146702,1.79341362798,2.23314560092973,2.2791558135663,2.29302751414463,2.53862121885877,2.12822494176994,3.7478270318146,1.70239277334714,0.987495578422745,0.987495578422745,2.50229795448964,2.20992919946962,2.68781631202203,0.987495578422745,2.80060596873345,2.74867962216336,1.57203840360778,3.34822385788028,2.30337815542989,0.987495578422745,2.8209115454875,1.57524717021238,2.22292536877369,1.5197141996748,2.56462592474692,2.29566901784689,0.987495578422745,2.19971884282251,2.06563274203106,3.00762304498084,2.9111407286726,3.39565657259608,1.53407415257471,2.0990580931008,0.987495578422745,0.987495578422743,3.14684714924238,0.987495578422745,2.53945134309074,0.987495578422743,2.54516888953816,1.74948477601335,2.49517586261601,0.987495578422743,1.79002320717404,0.987495578422743,1.35373145259118,1.40188158422995,3.5678986243235,3.51514761500761,1.88867172721846,2.54031811377168,0.987495578422745,0.987495578422743,0.987495578422745,2.14308202410351,0.987495578422745,3.39383550806883,2.80382189289957,3.68479235124722,3.05090439686265,2.45202427115906,1.41080626291137,3.11439874030529,1.82508711870776,2.77918642783921,1.36860509854971,3.26875513721526,1.83243150743405,1.34695932849083,2.39695086435186,2.06458913744288,1.69738836123905,1.45623070179778,1.78083285606004,1.77209206378552,1.52839050936055,2.11725315977672,0.987495578422745,3.43494702696076,1.36916529372047,"MFSD2A"
"ENSG00000160058",6.22821958087277,5.86761743352634,6.10922881330274,5.43264640780802,6.15948876856169,5.52441647440689,5.66004789001338,5.82204859022613,5.75363094400418,4.96628064409516,5.8017470675166,5.83147937537691,6.03010242347683,6.20404495048374,6.25338246773276,5.82468893161635,6.71293451964686,6.05248818944117,6.11013579175873,5.86035048875905,5.97622814441846,6.49571111503689,6.67586390177722,6.06008602144974,5.77372684315365,6.26406726114341,5.82940770746785,5.75920648655825,5.20276444473082,6.36071627628763,5.98761296341322,6.07804313026581,5.94429801906859,5.89384794915753,6.34090463673949,6.5537530665351,5.93103732953647,5.64590587814985,6.23066388187653,5.11444509199647,5.9881887144057,5.34412734372933,5.71653440682046,5.83166670135766,5.76201764406273,5.78728345249794,6.28232182330077,5.5388724208512,5.54977989295301,5.53873414627672,5.64763981471316,5.62028545332702,5.98417354402804,5.05845873511476,6.16840500742874,5.72218871312511,5.93248546597403,4.85760148946399,6.41383075517247,5.39672273329549,6.09599175503154,5.76343647947729,5.31791752811396,4.68677281895889,5.45315068179139,5.577735917145,5.18403221198429,5.4144574851356,6.28103541712537,5.53281497038813,5.89437859950673,4.43623641144456,5.37497920077899,6.41019714306072,5.87179016833143,5.94193946433294,5.5003528540991,5.95402802882113,6.20003661961612,5.75595551553361,6.19635065927936,5.97189717447804,5.58987069289721,5.52905744734482,6.03722182859484,6.000990285663,5.51508615315229,5.66676749827724,6.04736850748798,6.06313780260764,5.3536268426787,5.28056113190447,4.63632214448383,5.22911401126796,6.02936104856738,4.73731612904792,5.70237409736803,5.99796950579693,5.89479903997112,5.90631459634903,5.90115678609045,5.83426099419594,5.26668672150621,6.33279673970802,5.23444768449443,5.1422907641085,4.54124100219998,5.09322470809489,5.50294105281942,5.34061252107659,5.25369670706026,5.60878139963988,5.21881941584911,5.33444929774623,5.36515631159596,6.1426799896129,5.24365571759354,6.02685743552737,5.75646470827639,5.48658927019798,5.88435692572761,5.55585874289671,5.42810451756029,5.06820570725761,5.22194288251863,5.15359508196763,5.28233539041827,5.7121078229573,"BSDC1"
